# volRat = 0.650000
# viscRat = 1.000000
# alpha = 1.000000
# shRate = 2.250000
# tnum = 24500
# time = 26.138664
VARIABLES = X, Y, Z, U, V, W, F_B0, F_B1, F_B2, F_0, F_1, F_2
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
0.8287252 0.4410110 0.7680262 0.003119 0.000772 -0.000808 0.7703660 -6.8018369 -2.0046762 -1.9430691 40.2644373 14.4084151
0.8369973 0.4521288 0.7273884 0.003300 0.000677 -0.000665 0.7759294 -7.0653569 -1.4681551 -1.8063084 41.0800526 10.3750853
0.8418046 0.4595901 0.6854470 0.003630 0.000606 -0.000333 0.7771023 -7.2220709 -0.8928084 -1.7597703 41.6527009 6.2276571
0.8439870 0.4633352 0.6427228 0.003647 0.000570 -0.000209 0.7780252 -7.3044885 -0.2997399 -1.7164722 41.9362807 2.1147357
0.8439870 0.4633352 0.5997370 0.003647 0.000570 0.000209 0.7780251 -7.3044882 0.2997397 -1.7164718 41.9362813 -2.1147330
0.8418046 0.4595901 0.5570127 0.003630 0.000606 0.000334 0.7771022 -7.2220700 0.8928081 -1.7597702 41.6527019 -6.2276575
0.8369973 0.4521288 0.5150713 0.003300 0.000677 0.000665 0.7759294 -7.0653577 1.4681552 -1.8063084 41.0800516 -10.3750858
0.8287252 0.4410110 0.4744335 0.003119 0.000772 0.000808 0.7703660 -6.8018363 2.0046759 -1.9430695 40.2644380 -14.4084143
0.9371644 0.4561523 0.7564188 0.004026 0.000878 -0.001080 0.6986194 -6.8088691 -1.7789346 -0.8381137 40.4547134 12.8745023
0.9436681 0.4663352 0.7123991 0.004319 0.000741 -0.000773 0.6971320 -7.0161778 -1.2087208 -0.7135483 41.2282649 8.6526629
0.9470582 0.4724950 0.6671299 0.004600 0.000661 -0.000416 0.6999442 -7.1787224 -0.6143822 -0.6665292 41.6668436 4.3438953
0.9480973 0.4745565 0.6212299 0.004565 0.000619 0.000000 0.6982265 -7.2057429 -0.0000001 -0.6265179 41.8390592 0.0000008
0.9470582 0.4724950 0.5753298 0.004600 0.000661 0.000416 0.6999442 -7.1787220 0.6143820 -0.6665291 41.6668442 -4.3438938
0.9436681 0.4663353 0.5300607 0.004319 0.000741 0.000773 0.6971320 -7.0161773 1.2087206 -0.7135482 41.2282654 -8.6526631
0.9371644 0.4561523 0.4860409 0.004026 0.000878 0.001080 0.6986195 -6.8088697 1.7789346 -0.8381139 40.4547129 -12.8745014
1.0415908 0.4696701 0.7420315 0.005092 0.000858 -0.001041 0.5966145 -6.9813467 -1.5769158 0.6392664 40.6705036 11.2041230
1.0460740 0.4785980 0.6944618 0.005333 0.000722 -0.000708 0.5961477 -7.1990635 -0.9670598 0.7588773 41.3216637 6.7887154
1.0479780 0.4831016 0.6457677 0.005639 0.000651 -0.000167 0.5964775 -7.3131320 -0.3260494 0.7832322 41.6494534 2.2497000
1.0479781 0.4831016 0.5966920 0.005639 0.000651 0.000167 0.5964775 -7.3131315 0.3260492 0.7832323 41.6494540 -2.2496987
1.0460740 0.4785980 0.5479979 0.005333 0.000722 0.000708 0.5961477 -7.1990633 0.9670596 0.7588774 41.3216640 -6.7887147
1.0415908 0.4696701 0.5004282 0.005092 0.000858 0.001041 0.5966146 -6.9813472 1.5769158 0.6392665 40.6705033 -11.2041222
1.1418151 0.4808839 0.7245260 0.006304 0.000810 -0.001168 0.4535467 -7.2802298 -1.3690142 2.4862260 40.8585503 9.4152944
1.1442019 0.4882177 0.6733332 0.006617 0.000655 -0.000634 0.4508135 -7.4426156 -0.6951743 2.5604587 41.4148735 4.7464403
1.1448333 0.4906831 0.6212299 0.006687 0.000596 0.000000 0.4530508 -7.5454746 -0.0000001 2.5850827 41.5653380 0.0000007
1.1442019 0.4882177 0.5691265 0.006617 0.000655 0.000634 0.4508135 -7.4426158 0.6951742 2.5604588 41.4148735 -4.7464394
1.1418151 0.4808839 0.5179337 0.006304 0.000810 0.001168 0.4535467 -7.2802294 1.3690140 2.4862260 40.8585509 -9.4152935
1.2376737 0.4891517 0.7036688 0.007581 0.000576 -0.000753 0.2586896 -7.7371141 -1.1387513 4.6969458 41.0217519 7.4000777
1.2381718 0.4945214 0.6488996 0.007909 0.000482 -0.000277 0.2595048 -7.9174274 -0.3867638 4.7100007 41.3943688 2.4864469
1.2381718 0.4945214 0.5935601 0.007909 0.000482 0.000277 0.2595048 -7.9174273 0.3867637 4.7100006 41.3943690 -2.4864458
1.2376737 0.4891517 0.5387909 0.007581 0.000576 0.000753 0.2586896 -7.7371141 1.1387512 4.6969459 41.0217521 -7.4000767
1.3290232 0.4938549 0.6793653 0.008725 0.000295 -0.000715 -0.0089715 -8.3072470 -0.8523447 7.2916026 41.0826788 5.2017570
1.3283703 0.4968248 0.6212299 0.008744 0.000222 0.000000 -0.0071606 -8.3000472 -0.0000001 7.2940784 41.3496783 0.0000004
1.3290232 0.4938549 0.5630944 0.008725 0.000295 0.000716 -0.0089715 -8.3072474 0.8523446 7.2916026 41.0826786 -5.2017558
1.4158140 0.4943682 0.6517131 0.009975 -0.000152 -0.000156 -0.3699635 -8.8810543 -0.4766481 10.2207383 41.1463439 2.7308295
1.4158140 0.4943682 0.5907467 0.009975 -0.000152 0.000156 -0.3699635 -8.8810546 0.4766479 10.2207383 41.1463436 -2.7308285
1.4984445 0.4899847 0.6212299 0.009584 -0.000568 0.000000 -0.8743054 -9.7985424 -0.0000001 13.6522219 40.1013544 0.0000005
-1.7307040 0.4493117 0.6212299 -0.010280 -0.002453 0.000000 2.5383308 -9.0470419 -0.0000001 -26.9300175 39.8386199 0.0000005
-1.8153485 0.4209594 0.6212299 -0.010548 -0.003691 0.000000 2.7662367 -6.9153489 -0.0000001 -33.5674202 37.3768152 0.0000005
-1.8988915 0.3817220 0.6212299 -0.009616 -0.004719 0.000000 1.9936136 -3.5600706 -0.0000000 -41.6102250 34.7834995 0.0000005
-1.9773131 0.3300321 0.6212299 -0.008090 -0.005524 0.000000 -1.4250578 1.8022873 0.0000000 -50.4862723 30.9018044 0.0000004
-2.0465128 0.2647839 0.6212299 -0.005837 -0.005535 0.000000 -8.6362463 7.4698366 0.0000001 -59.5920359 25.3558779 0.0000004
-2.1016097 0.1861263 0.6212299 -0.003527 -0.004646 0.000000 -19.3697257 10.4681562 0.0000001 -67.6486120 18.0707542 0.0000002
-2.1374657 0.0962948 0.6212299 -0.001698 -0.002697 0.000000 -29.7538565 7.7362802 0.0000002 -73.1275419 9.3692234 0.0000002
-2.1499544 -0.0000000 0.6212299 -0.000991 0.000000 0.000000 -34.2557463 -0.0000001 0.0000002 -75.0866791 -0.0000002 0.0000000
-2.1374657 -0.0962948 0.6212299 -0.001698 0.002697 0.000000 -29.7538486 -7.7362783 0.0000001 -73.1275334 -9.3692219 -0.0000002
-2.1016097 -0.1861263 0.6212299 -0.003527 0.004646 0.000000 -19.3697243 -10.4681555 0.0000001 -67.6486104 -18.0707532 -0.0000000
-2.0465128 -0.2647839 0.6212299 -0.005837 0.005535 0.000000 -8.6362528 -7.4698423 0.0000000 -59.5920424 -25.3558839 0.0000000
-1.9773131 -0.3300321 0.6212299 -0.008090 0.005524 0.000000 -1.4250549 -1.8022835 0.0000000 -50.4862697 -30.9018006 0.0000001
-1.8988915 -0.3817220 0.6212299 -0.009616 0.004719 0.000000 1.9936119 3.5600675 -0.0000000 -41.6102266 -34.7835028 0.0000002
-1.8153485 -0.4209594 0.6212299 -0.010548 0.003690 0.000000 2.7662374 6.9153506 -0.0000000 -33.5674197 -37.3768133 0.0000002
-1.7307040 -0.4493118 0.6212299 -0.010280 0.002453 0.000000 2.5383311 9.0470427 -0.0000000 -26.9300173 -39.8386191 0.0000001
-1.6718515 -0.4612385 0.6753772 -0.011189 0.002085 -0.000271 3.9461826 17.6787276 -1.6947977 -21.1194335 -32.7551820 4.0901458
-1.6890320 -0.4480735 0.7343559 -0.010743 0.002176 -0.000303 2.2818676 9.2409940 -2.0200140 -24.0098083 -38.5191369 10.5511156
-1.6972678 -0.4284689 0.7957878 -0.009735 0.002026 -0.000399 2.1583764 8.0706533 -2.8738290 -24.6863079 -37.1071825 16.5075167
-1.6946580 -0.4027602 0.8569887 -0.007062 0.001425 -0.000217 1.9705355 6.9618798 -3.5750930 -24.7566611 -34.9455312 22.4129574
-1.6802631 -0.3716315 0.9156425 -0.004530 0.000780 -0.000072 1.6954065 5.8072078 -4.0424133 -23.9769069 -32.2935460 28.0655946
-1.6539205 -0.3361716 0.9696305 -0.001321 -0.000104 0.000037 1.3475101 4.6100240 -4.2007536 -22.5197053 -29.2431008 33.2620314
-1.6161427 -0.2977414 1.0172524 0.001446 -0.000824 0.000123 1.0113844 3.5848105 -4.1926754 -20.3769047 -25.9038635 37.7624073
-1.5679584 -0.2577974 1.0573674 0.004108 -0.001483 0.000125 0.7040490 2.7169753 -4.0411228 -17.8088102 -22.4004454 41.4827578
-1.5107128 -0.2177141 1.0894404 0.005727 -0.001763 0.000084 0.4487502 2.0378225 -3.8523157 -14.9184032 -18.9238063 44.4047256
-1.4458768 -0.1786567 1.1134863 0.006932 -0.001906 -0.000022 0.2360869 1.4701400 -3.5610533 -12.0129566 -15.5480932 46.6534060
-1.3749062 -0.1415185 1.1299467 0.007039 -0.001730 -0.000118 0.0773350 1.0774925 -3.4073261 -9.1275565 -12.3414514 48.1771603
-1.2991739 -0.1069200 1.1395566 0.006837 -0.001417 -0.000192 -0.0477262 0.7524452 -3.2139594 -6.4797730 -9.3554017 49.2241780
-1.2200031 -0.0752520 1.1432228 0.006040 -0.001005 -0.000226 -0.1519484 0.5310727 -3.2569382 -4.0727987 -6.6052009 49.7378607
-1.1387772 -0.0467307 1.1419582 0.005320 -0.000635 -0.000248 -0.2247663 0.3105595 -3.0803419 -2.0262990 -4.1145739 50.1726755
-1.0576933 -0.0216082 1.1368798 0.004369 -0.000049 -0.000222 -0.8081267 0.3802431 -8.5633641 -0.5618465 -1.7036364 46.4388101
-1.7620376 0.4360847 0.6839387 -0.010665 -0.002926 -0.000653 3.0761251 -9.4374398 -1.1737545 -28.7579460 36.8399672 5.8916474
-1.7798541 0.4173568 0.7492609 -0.010030 -0.003167 0.000118 2.6433080 -7.2796710 -1.9552892 -30.7803265 36.8539272 12.3859456
-1.7851529 0.3922751 0.8155221 -0.008064 -0.002884 0.000560 2.4349048 -6.1658709 -2.6868747 -31.4299381 34.6928142 18.9648579
-1.7772700 0.3611966 0.8802684 -0.005382 -0.002261 0.000924 2.0623109 -4.9049139 -3.1016844 -31.0502919 32.0174032 25.3832724
-1.7559191 0.3251395 0.9409924 -0.001928 -0.001343 0.001303 1.6583962 -3.7844140 -3.2842157 -29.6807457 28.8092723 31.3424178
-1.7215620 0.2855540 0.9954887 0.001373 -0.000410 0.001477 1.2791492 -2.8661864 -3.3145092 -27.3643501 25.2700101 36.5686963
-1.6753257 0.2440840 1.0421557 0.004373 0.000497 0.001439 0.9710440 -2.1946034 -3.3372382 -24.3384464 21.4992574 40.8813865
-1.6187745 0.2023250 1.0801283 0.006580 0.001090 0.001267 0.6984233 -1.6479724 -3.2932299 -20.8822991 17.7618922 44.2620595
-1.5536444 0.1616372 1.1092397 0.007992 0.001462 0.000966 0.4720465 -1.2243532 -3.2544570 -17.2629814 14.1276503 46.7719825
-1.4816259 0.1230555 1.1298789 0.008383 0.001347 0.000673 0.2772714 -0.8708381 -3.1680063 -13.6753411 10.7507260 48.4796008
-1.4042278 0.0872795 1.1428024 0.008259 0.001187 0.000362 0.1183177 -0.5902448 -3.1053804 -10.3211419 7.5995978 49.5720390
-1.3227108 0.0547231 1.1489729 0.007488 0.000759 0.000123 -0.0121403 -0.3458764 -2.9410273 -7.2600910 4.7842081 50.2346310
-1.2380271 0.0255835 1.1494231 0.006526 0.000437 -0.000062 -0.0990084 -0.1362725 -2.4875163 -4.5500181 2.2460546 50.8871866
-1.1505164 -0.0000000 1.1451582 0.005408 0.000000 -0.000172 -0.1975791 -0.0000000 -2.8405832 -2.2530733 -0.0000003 50.4434307
-1.8484616 0.4018266 0.6903104 -0.010374 -0.004291 0.000488 2.7051204 -5.8445903 -0.8821858 -36.5729418 36.0442207 6.8295055
-1.8651311 0.3768396 0.7617742 -0.008555 -0.004098 0.000900 2.1885967 -4.2140465 -1.3880364 -38.4242835 34.0232750 14.1428417
-1.8661418 0.3456654 0.8329804 -0.006411 -0.003946 0.001830 1.6211402 -2.8423759 -1.5416525 -38.8108319 31.3799527 21.4030036
-1.8515409 0.3090086 0.9010672 -0.002601 -0.002847 0.002514 1.1315700 -1.8382741 -1.4753997 -37.8274245 28.0213879 28.3236860
-1.8218349 0.2682947 0.9633033 0.000753 -0.001903 0.002874 0.8500504 -1.2993182 -1.4679873 -35.4236614 24.2660527 34.4557018
-1.7782794 0.2253206 1.0175261 0.004411 -0.000645 0.002967 0.6846098 -0.9985000 -1.5547575 -32.0561028 20.2662868 39.6247059
-1.7227094 0.1819055 1.0624203 0.006949 0.000126 0.002746 0.6311603 -0.8897375 -1.9077867 -27.8987297 16.2420065 43.6054470
-1.6572092 0.1396253 1.0975534 0.008934 0.000725 0.002336 0.5338419 -0.7359217 -2.2161165 -23.4896809 12.3785318 46.5604224
-1.5837941 0.0996684 1.1232140 0.009548 0.000788 0.001763 0.4267261 -0.5813476 -2.5811552 -19.0188277 8.7836073 48.5017538
-1.5041889 0.0628201 1.1401788 0.009710 0.000754 0.001191 0.2747984 -0.3735083 -2.7178081 -14.8371073 5.4977522 49.7389809
-1.4196890 0.0295251 1.1494760 0.008808 0.000284 0.000665 0.1304576 -0.1786088 -2.8149499 -10.9564258 2.5984962 50.3813686
-1.3310219 -0.0000000 1.1522112 0.008068 -0.000000 0.000242 -0.0007558 -0.0000000 -2.5998233 -7.5809817 -0.0000001 50.7795404
-1.2380271 -0.0255835 1.1494231 0.006526 -0.000437 -0.000062 -0.0990083 0.1362725 -2.4875155 -4.5500183 -2.2460539 50.8871876
-1.9302814 0.3562367 0.6961451 -0.008791 -0.005127 0.000771 0.8901870 -1.3646057 -0.2544918 -45.0430824 32.8130198 7.7410252
-1.9431993 0.3246599 0.7730885 -0.006686 -0.005009 0.002147 -0.2719292 0.3666138 0.1524958 -46.7621672 30.1237804 15.8261471
-1.9378296 0.2873260 0.8485302 -0.003571 -0.004256 0.003179 -1.0617271 1.2786761 0.9006981 -46.5630767 26.6860924 23.7983757
-1.9147093 0.2455224 0.9190414 0.000152 -0.003245 0.004129 -1.2161241 1.3209245 1.4265954 -44.4605329 22.7541838 31.0291486
-1.8752022 0.2011295 0.9817182 0.003917 -0.001898 0.004467 -0.8729554 0.8579398 1.3676457 -40.8180440 18.5075025 37.2403388
-1.8214475 0.1561770 1.0346069 0.007118 -0.000765 0.004378 -0.3108803 0.2747995 0.6457364 -36.0098859 14.2238158 42.0759870
-1.7559738 0.1124636 1.0768513 0.009379 0.000092 0.003854 0.1308975 -0.1016645 -0.3648469 -30.6838230 10.1237260 45.6501418
-1.6812583 0.0713453 1.1085506 0.010417 0.000363 0.003069 0.3528145 -0.2256544 -1.3623113 -25.2172746 6.3574212 48.0143470
-1.5993986 0.0336979 1.1304619 0.010551 0.000358 0.002195 0.3768645 -0.1607200 -2.1426225 -19.9911642 2.9620968 49.4356845
-1.5119261 -0.0000000 1.1436972 0.009974 -0.000000 0.001370 0.2731956 -0.0000000 -2.5820767 -15.2227678 0.0000000 50.1522377
-1.4196890 -0.0295251 1.1494760 0.008808 -0.000284 0.000665 0.1304576 0.1786088 -2.8149503 -10.9564257 -2.5984958 50.3813683
-1.3227108 -0.0547231 1.1489729 0.007488 -0.000759 0.000123 -0.0121403 0.3458764 -2.9410277 -7.2600909 -4.7842078 50.2346306
-2.0044723 0.2977896 0.7015860 -0.006696 -0.005596 0.001426 -3.9709341 4.2453149 1.0229394 -54.0377318 28.1729647 8.6173936
-2.0109892 0.2596832 0.7831596 -0.004160 -0.005021 0.002965 -5.7798547 5.2939036 2.9526186 -55.2180397 24.6622802 17.5087675
-1.9969263 0.2168462 0.8616705 -0.000825 -0.004186 0.004555 -6.0018051 4.7235657 4.6856107 -53.8395886 20.5629108 25.9107477
-1.9634993 0.1711866 0.9332512 0.003042 -0.002661 0.005446 -4.8934187 3.2757805 5.3359937 -50.2924687 16.1209754 33.3525201
-1.9130486 0.1249098 0.9950395 0.006438 -0.001580 0.005761 -3.0161464 1.6626978 4.4377379 -44.9568708 11.6518510 39.2924013
-1.8485842 0.0800321 1.0455081 0.009218 -0.000444 0.005404 -1.3681880 0.5722463 2.6982465 -38.7412852 7.3565078 43.7503085
-1.7731718 0.0380752 1.0843848 0.010547 -0.000143 0.004470 -0.2479397 0.0615910 0.6643835 -32.1773519 3.4706721 46.7413199
-1.6894559 -0.0000000 1.1123160 0.011195 -0.000000 0.003401 0.2538441 0.0000000 -0.9573329 -25.8586111 -0.0000001 48.5510442
-1.5993986 -0.0336980 1.1304619 0.010551 -0.000358 0.002195 0.3768644 0.1607199 -2.1426220 -19.9911642 -2.9620967 49.4356850
-1.5041889 -0.0628201 1.1401788 0.009710 -0.000754 0.001191 0.2747984 0.3735083 -2.7178082 -14.8371073 -5.4977521 49.7389808
-1.4042278 -0.0872795 1.1428024 0.008259 -0.001187 0.000362 0.1183177 0.5902449 -3.1053808 -10.3211417 -7.5995975 49.5720386
-2.0668600 0.2258610 0.7063381 -0.004276 -0.005233 0.001886 -12.5251812 8.8320205 2.9880659 -62.5907602 21.7698809 9.4272711
-2.0643642 0.1820859 0.7913474 -0.001510 -0.004215 0.004035 -13.8017210 7.8684902 6.6045408 -62.5738146 17.5396894 18.8419480
-2.0395292 0.1353760 0.8713957 0.001764 -0.002992 0.005614 -12.0386142 5.3664560 8.9023178 -59.6087780 12.9859250 27.5250295
-1.9945429 0.0880756 0.9424781 0.005248 -0.001680 0.006579 -8.3698215 2.6758012 8.7432500 -54.2261830 8.3815522 34.7995814
-1.9327548 0.0423926 1.0020755 0.008044 -0.000436 0.006495 -4.5737557 0.8132195 6.5252140 -47.2819066 3.9550243 40.4233743
-1.8578568 -0.0000000 1.0492643 0.009883 -0.000000 0.005737 -1.7862167 -0.0000000 3.4631456 -39.6909299 -0.0000002 44.3033976
-1.7731718 -0.0380752 1.0843848 0.010547 0.000143 0.004469 -0.2479406 -0.0615912 0.6643858 -32.1773527 -3.4706724 46.7413220
-1.6812583 -0.0713454 1.1085506 0.010417 -0.000363 0.003069 0.3528149 0.2256546 -1.3623130 -25.2172741 -6.3574210 48.0143452
-1.5837941 -0.0996684 1.1232140 0.009548 -0.000788 0.001763 0.4267260 0.5813475 -2.5811546 -19.0188278 -8.7836074 48.5017544
-1.4816259 -0.1230555 1.1298789 0.008383 -0.001347 0.000673 0.2772714 0.8708380 -3.1680062 -13.6753411 -10.7507258 48.4796010
-2.1125338 0.1415439 0.7099376 -0.001981 -0.003770 0.002390 -22.9898540 9.2310254 5.2143140 -69.4014600 13.7562926 10.0108812
-2.0988362 0.0940460 0.7967773 0.000444 -0.002452 0.004632 -21.7150862 5.9442481 9.9968590 -67.6757843 9.1191074 19.7397005
-2.0619686 0.0460776 0.8766153 0.003303 -0.001124 0.006256 -16.3721393 2.3647056 11.7868072 -62.8034320 4.4483243 28.3698590
-2.0052239 -0.0000000 0.9456899 0.006024 -0.000000 0.006896 -9.9082176 -0.0000001 10.2046410 -55.6556341 -0.0000000 35.3615824
-1.9327548 -0.0423926 1.0020755 0.008044 0.000436 0.006495 -4.5737534 -0.8132192 6.5252106 -47.2819040 -3.9550240 40.4233709
-1.8485842 -0.0800321 1.0455081 0.009218 0.000444 0.005404 -1.3681891 -0.5722468 2.6982487 -38.7412862 -7.3565084 43.7503107
-1.7559738 -0.1124637 1.0768513 0.009379 -0.000092 0.003854 0.1308976 0.1016646 -0.3648471 -30.6838229 -10.1237261 45.6501418
-1.6572092 -0.1396253 1.0975534 0.008934 -0.000725 0.002336 0.5338423 0.7359222 -2.2161178 -23.4896806 -12.3785313 46.5604209
-1.5536444 -0.1616372 1.1092397 0.007992 -0.001462 0.000966 0.4720466 1.2243534 -3.2544575 -17.2629812 -14.1276500 46.7719823
-2.1368335 0.0482789 0.7118968 -0.000594 -0.001358 0.002627 -30.5331456 3.9820091 6.7537716 -73.1332210 4.6893883 10.3116729
-2.1107939 -0.0000000 0.7986885 0.001233 -0.000000 0.004936 -25.0428351 -0.0000001 11.3820037 -69.4984685 0.0000002 20.0281712
-2.0619686 -0.0460776 0.8766153 0.003302 0.001124 0.006256 -16.3721346 -2.3647052 11.7868039 -62.8034273 -4.4483236 28.3698557
-1.9945429 -0.0880756 0.9424781 0.005248 0.001680 0.006579 -8.3698179 -2.6758002 8.7432462 -54.2261792 -8.3815511 34.7995777
-1.9130486 -0.1249098 0.9950395 0.006438 0.001580 0.005761 -3.0161451 -1.6626970 4.4377360 -44.9568692 -11.6518505 39.2923994
-1.8214475 -0.1561770 1.0346069 0.007118 0.000765 0.004378 -0.3108785 -0.2747979 0.6457326 -36.0098839 -14.2238143 42.0759829
-1.7227094 -0.1819056 1.0624203 0.006949 -0.000126 0.002746 0.6311603 0.8897374 -1.9077866 -27.8987297 -16.2420066 43.6054470
-1.6187745 -0.2023250 1.0801283 0.006580 -0.001090 0.001267 0.6984234 1.6479726 -3.2932304 -20.8822989 -17.7618920 44.2620590
-2.1368335 -0.0482789 0.7118968 -0.000594 0.001358 0.002627 -30.5331397 -3.9820086 6.7537702 -73.1332155 -4.6893877 10.3116713
-2.0988362 -0.0940460 0.7967773 0.000444 0.002452 0.004632 -21.7150815 -5.9442470 9.9968568 -67.6757800 -9.1191064 19.7396985
-2.0395292 -0.1353760 0.8713957 0.001764 0.002992 0.005614 -12.0386126 -5.3664554 8.9023166 -59.6087764 -12.9859245 27.5250285
-1.9634992 -0.1711867 0.9332512 0.003042 0.002661 0.005446 -4.8934211 -3.2757822 5.3359963 -50.2924711 -16.1209775 33.3525232
-1.8752022 -0.2011296 0.9817182 0.003917 0.001898 0.004467 -0.8729580 -0.8579423 1.3676496 -40.8180463 -18.5075051 37.2403431
-1.7782794 -0.2253206 1.0175261 0.004411 0.000645 0.002967 0.6846093 0.9984993 -1.5547563 -32.0561032 -20.2662876 39.6247070
-1.6753257 -0.2440840 1.0421557 0.004373 -0.000497 0.001439 0.9710436 2.1946024 -3.3372367 -24.3384469 -21.4992584 40.8813880
-2.1125338 -0.1415439 0.7099376 -0.001981 0.003770 0.002390 -22.9898555 -9.2310261 5.2143143 -69.4014617 -13.7562936 10.0108808
-2.0643642 -0.1820859 0.7913474 -0.001510 0.004215 0.004035 -13.8017215 -7.8684907 6.6045411 -62.5738155 -17.5396904 18.8419481
-1.9969263 -0.2168462 0.8616705 -0.000825 0.004186 0.004555 -6.0018046 -4.7235654 4.6856104 -53.8395882 -20.5629110 25.9107473
-1.9147093 -0.2455224 0.9190414 0.000152 0.003245 0.004129 -1.2161250 -1.3209255 1.4265964 -44.4605336 -22.7541853 31.0291498
-1.8218349 -0.2682947 0.9633033 0.000753 0.001903 0.002874 0.8500498 1.2993172 -1.4679862 -35.4236619 -24.2660539 34.4557029
-1.7215620 -0.2855540 0.9954887 0.001373 0.000410 0.001477 1.2791499 2.8661880 -3.3145110 -27.3643492 -25.2700085 36.5686942
-2.0668600 -0.2258610 0.7063381 -0.004276 0.005233 0.001886 -12.5251840 -8.8320226 2.9880665 -62.5907634 -21.7698834 9.4272711
-2.0109892 -0.2596832 0.7831596 -0.004160 0.005021 0.002965 -5.7798530 -5.2939021 2.9526177 -55.2180378 -24.6622790 17.5087664
-1.9378296 -0.2873260 0.8485302 -0.003571 0.004256 0.003179 -1.0617274 -1.2786765 0.9006984 -46.5630770 -26.6860934 23.7983760
-1.8515409 -0.3090086 0.9010672 -0.002601 0.002847 0.002514 1.1315714 1.8382765 -1.4754016 -37.8274228 -28.0213857 28.3236841
-1.7559191 -0.3251395 0.9409924 -0.001928 0.001343 0.001303 1.6583965 3.7844145 -3.2842161 -29.6807453 -28.8092719 31.3424173
-2.0044723 -0.2977897 0.7015860 -0.006696 0.005596 0.001426 -3.9709320 -4.2453127 1.0229389 -54.0377296 -28.1729625 8.6173925
-1.9431992 -0.3246599 0.7730885 -0.006686 0.005009 0.002147 -0.2719280 -0.3666121 0.1524952 -46.7621659 -30.1237793 15.8261461
-1.8661418 -0.3456654 0.8329804 -0.006411 0.003946 0.001830 1.6211421 2.8423793 -1.5416543 -38.8108297 -31.3799495 21.4030014
-1.7772700 -0.3611966 0.8802684 -0.005382 0.002261 0.000924 2.0623109 4.9049139 -3.1016844 -31.0502918 -32.0174035 25.3832723
-1.9302814 -0.3562368 0.6961451 -0.008791 0.005127 0.000771 0.8901869 1.3646056 -0.2544917 -45.0430823 -32.8130202 7.7410249
-1.8651311 -0.3768397 0.7617742 -0.008555 0.004098 0.000900 2.1885958 4.2140447 -1.3880358 -38.4242843 -34.0232768 14.1428422
-1.7851529 -0.3922752 0.8155221 -0.008064 0.002884 0.000560 2.4349041 6.1658692 -2.6868739 -31.4299387 -34.6928162 18.9648585
-1.8484616 -0.4018266 0.6903104 -0.010374 0.004291 0.000488 2.7051195 5.8445883 -0.8821855 -36.5729426 -36.0442228 6.8295054
-1.7798541 -0.4173568 0.7492609 -0.010030 0.003167 0.000118 2.6433080 7.2796711 -1.9552892 -30.7803263 -36.8539273 12.3859453
-1.7620376 -0.4360847 0.6839387 -0.010665 0.002926 -0.000653 3.0761248 9.4374389 -1.1737543 -28.7579463 -36.8399686 5.8916475
-1.6718515 0.4612385 0.5670825 -0.011189 -0.002085 0.000271 3.9461825 -17.6787268 1.6947973 -21.1194340 32.7551828 -4.0901449
-1.6890320 0.4480734 0.5081038 -0.010743 -0.002176 0.000303 2.2818672 -9.2409923 2.0200135 -24.0098088 38.5191390 -10.5511150
-1.6972678 0.4284689 0.4466720 -0.009735 -0.002026 0.000399 2.1583766 -8.0706537 2.8738290 -24.6863081 37.1071826 -16.5075157
-1.6946580 0.4027602 0.3854710 -0.007062 -0.001425 0.000217 1.9705355 -6.9618799 3.5750929 -24.7566612 34.9455315 -22.4129565
-1.6802631 0.3716314 0.3268172 -0.004530 -0.000780 0.000072 1.6954068 -5.8072087 4.0424137 -23.9769068 32.2935456 -28.0655933
-1.6539205 0.3361716 0.2728293 -0.001321 0.000104 -0.000037 1.3475107 -4.6100263 4.2007555 -22.5197048 29.2430992 -33.2620288
-1.6161427 0.2977414 0.2252074 0.001446 0.000825 -0.000123 1.0113841 -3.5848094 4.1926740 -20.3769053 25.9038654 -37.7624081
-1.5679584 0.2577974 0.1850923 0.004108 0.001483 -0.000125 0.7040493 -2.7169762 4.0411240 -17.8088101 22.4004452 -41.4827562
-1.5107128 0.2177141 0.1530193 0.005727 0.001763 -0.000084 0.4487502 -2.0378226 3.8523156 -14.9184033 18.9238070 -44.4047252
-1.4458768 0.1786567 0.1289735 0.006932 0.001906 0.000022 0.2360869 -1.4701403 3.5610538 -12.0129568 15.5480936 -46.6534051
-1.3749062 0.1415184 0.1125131 0.007039 0.001730 0.000118 0.0773350 -1.0774927 3.4073264 -9.1275567 12.3414521 -48.1771597
-1.2991739 0.1069200 0.1029031 0.006837 0.001417 0.000192 -0.0477262 -0.7524453 3.2139596 -6.4797730 9.3554023 -49.2241776
-1.2200031 0.0752519 0.0992369 0.006040 0.001005 0.000226 -0.1519484 -0.5310728 3.2569381 -4.0727991 6.6052018 -49.7378606
-1.1387772 0.0467307 0.1005015 0.005320 0.000635 0.000248 -0.2247663 -0.3105596 3.0803415 -2.0262991 4.1145743 -50.1726760
-1.0576933 0.0216082 0.1055799 0.004369 0.000049 0.000222 -0.8081264 -0.3802432 8.5633612 -0.5618476 1.7036375 -46.4388130
